Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,31,11205,281,01/10/2019,17:20:07,158,01/10/2019,17:26:59
M,34,1672,27,01/10/2019,17:20:08,267,01/10/2019,17:30:40
M,27,8413,31,01/10/2019,17:20:14,57,01/10/2019,17:34:11
F,37,9624,158,01/10/2019,17:20:14,158,01/10/2019,17:40:00
F,34,4246,195,01/10/2019,17:20:16,10,01/10/2019,17:36:23
F,20,10333,28,01/10/2019,17:20:17,118,01/10/2019,17:31:35
M,25,10360,292,01/10/2019,17:20:17,240,01/10/2019,17:54:36
F,18,9897,278,01/10/2019,17:20:18,415,01/10/2019,17:38:24
F,26,7932,406,01/10/2019,17:20:19,348,01/10/2019,17:44:05
M,29,8211,310,01/10/2019,17:20:20,308,01/10/2019,17:36:41
M,56,11286,77,01/10/2019,17:20:20,71,01/10/2019,17:42:10
M,32,15154,257,01/10/2019,17:20:21,360,01/10/2019,17:53:32
M,44,10465,151,01/10/2019,17:20:25,152,01/10/2019,17:28:03
M,34,11788,133,01/10/2019,17:20:25,137,01/10/2019,17:22:42
M,25,8427,227,01/10/2019,17:20:26,38,01/10/2019,17:34:31
M,34,7881,330,01/10/2019,17:20:26,306,01/10/2019,17:26:17
F,32,3918,23,01/10/2019,17:20:27,53,01/10/2019,17:29:23
M,35,12456,462,01/10/2019,17:20:31,208,01/10/2019,17:33:31
M,39,1687,61,01/10/2019,17:20:31,84,01/10/2019,17:24:29
F,31,11324,164,01/10/2019,17:20:31,165,01/10/2019,17:24:52
M,37,7337,2,01/10/2019,17:20:34,34,01/10/2019,17:33:17
M,41,15026,459,01/10/2019,17:20:35,457,01/10/2019,17:24:09
F,18,11909,255,01/10/2019,17:20:42,274,01/10/2019,17:29:32
M,45,4073,88,01/10/2019,17:20:43,82,01/10/2019,17:26:42
M,62,11978,185,01/10/2019,17:20:43,185,01/10/2019,17:37:54
M,34,7750,455,01/10/2019,17:20:48,116,01/10/2019,17:54:37
F,25,12351,272,01/10/2019,17:20:50,19,01/10/2019,17:36:30
M,43,10898,194,01/10/2019,17:20:53,463,01/10/2019,17:39:52
M,37,11278,27,01/10/2019,17:20:53,27,01/10/2019,17:24:16
M,33,10578,197,01/10/2019,17:20:59,228,01/10/2019,17:31:36
F,34,10808,394,01/10/2019,17:21:00,435,01/10/2019,17:30:58
M,40,3900,5,01/10/2019,17:21:02,87,01/10/2019,17:36:05
M,47,15126,327,01/10/2019,17:21:03,139,01/10/2019,17:40:46
M,32,12104,25,01/10/2019,17:21:04,450,01/10/2019,17:31:45
M,42,11158,390,01/10/2019,17:21:05,379,01/10/2019,17:26:23
M,42,12501,465,01/10/2019,17:21:07,476,01/10/2019,17:28:13
M,28,10063,475,01/10/2019,17:21:07,477,01/10/2019,17:22:26
M,34,1819,161,01/10/2019,17:21:08,71,01/10/2019,17:26:00
F,56,7132,460,01/10/2019,17:21:08,274,01/10/2019,17:55:42
F,33,4384,90,01/10/2019,17:21:10,96,01/10/2019,17:32:33
M,26,7662,141,01/10/2019,17:21:12,126,01/10/2019,17:25:23
M,46,8994,43,01/10/2019,17:21:12,266,01/10/2019,17:27:29
M,34,7074,198,01/10/2019,17:21:14,204,01/10/2019,17:26:02
F,22,6929,5,01/10/2019,17:21:14,118,01/10/2019,17:29:42
M,30,8560,10,01/10/2019,17:21:15,266,01/10/2019,17:27:05
M,32,4192,310,01/10/2019,17:21:16,384,01/10/2019,17:34:21
F,25,10526,62,01/10/2019,17:21:16,53,01/10/2019,17:23:02
F,35,8322,206,01/10/2019,17:21:18,288,01/10/2019,18:07:04
M,32,9540,14,01/10/2019,17:21:25,20,01/10/2019,17:31:23
F,37,10407,198,01/10/2019,17:21:25,64,01/10/2019,18:03:10
M,40,11025,19,01/10/2019,17:21:25,302,01/10/2019,17:37:48
M,45,11695,5,01/10/2019,17:21:25,86,01/10/2019,17:28:01
M,32,7293,235,01/10/2019,17:21:27,266,01/10/2019,17:49:48
F,20,9994,302,01/10/2019,17:21:30,293,01/10/2019,17:34:18
M,32,12455,206,01/10/2019,17:21:30,217,01/10/2019,17:29:23
M,30,12452,197,01/10/2019,17:21:34,208,01/10/2019,17:33:15
F,64,10733,50,01/10/2019,17:21:34,79,01/10/2019,17:29:15
M,23,11558,137,01/10/2019,17:21:35,126,01/10/2019,17:26:47
F,38,9732,134,01/10/2019,17:21:35,79,01/10/2019,17:36:32
M,41,10072,83,01/10/2019,17:21:36,146,01/10/2019,17:32:51
M,45,11322,15,01/10/2019,17:21:36,480,01/10/2019,17:40:06
M,57,4123,71,01/10/2019,17:21:37,51,01/10/2019,17:27:25
M,24,6808,84,01/10/2019,17:21:39,151,01/10/2019,17:30:48
M,73,11176,128,01/10/2019,17:21:40,147,01/10/2019,17:27:24
F,28,7512,11,01/10/2019,17:21:41,140,01/10/2019,17:34:23
F,35,11692,21,01/10/2019,17:21:41,250,01/10/2019,17:30:46
M,16,15059,257,01/10/2019,17:21:41,257,01/10/2019,17:55:46
F,29,10314,416,01/10/2019,17:21:42,436,01/10/2019,17:26:25
F,33,10287,372,01/10/2019,17:21:46,389,01/10/2019,17:30:15
M,33,7607,15,01/10/2019,17:21:47,3,01/10/2019,17:29:04
F,40,10964,384,01/10/2019,17:21:49,317,01/10/2019,17:31:56
M,50,11603,88,01/10/2019,17:21:50,137,01/10/2019,17:37:26
M,26,15084,434,01/10/2019,17:21:50,296,01/10/2019,17:39:00
M,27,10131,21,01/10/2019,17:21:53,146,01/10/2019,17:30:54
M,39,10830,65,01/10/2019,17:21:54,94,01/10/2019,17:30:43
M,35,15137,449,01/10/2019,17:21:56,190,01/10/2019,17:28:53
F,27,8516,205,01/10/2019,17:21:57,70,01/10/2019,17:45:22
M,60,11779,133,01/10/2019,17:21:58,133,01/10/2019,17:24:48
M,40,7952,380,01/10/2019,17:21:59,421,01/10/2019,17:45:30
M,39,10304,440,01/10/2019,17:22:01,431,01/10/2019,17:30:15
F,36,8166,217,01/10/2019,17:22:02,206,01/10/2019,17:33:49
M,55,11495,146,01/10/2019,17:22:03,58,01/10/2019,17:28:12
M,29,4286,302,01/10/2019,17:22:07,154,01/10/2019,17:31:41
F,31,8220,390,01/10/2019,17:22:07,409,01/10/2019,17:35:16
M,44,11527,53,01/10/2019,17:22:09,157,01/10/2019,17:35:50
F,40,10901,66,01/10/2019,17:22:10,79,01/10/2019,17:28:18
F,38,8995,239,01/10/2019,17:22:11,263,01/10/2019,17:56:04
M,35,9015,135,01/10/2019,17:22:12,136,01/10/2019,17:26:11
F,32,11467,69,01/10/2019,17:22:16,40,01/10/2019,17:30:38
M,32,11474,21,01/10/2019,17:22:18,74,01/10/2019,17:32:16
M,29,9963,198,01/10/2019,17:22:19,466,01/10/2019,17:33:28
M,47,11169,15,01/10/2019,17:22:22,20,01/10/2019,17:30:45
M,29,9250,166,01/10/2019,17:22:25,389,01/10/2019,17:42:50
F,33,11826,251,01/10/2019,17:22:31,267,01/10/2019,17:45:42
M,30,9416,238,01/10/2019,17:22:31,271,01/10/2019,17:46:51
M,42,2735,194,01/10/2019,17:22:32,453,01/10/2019,17:35:43
M,21,11288,31,01/10/2019,17:22:36,11,01/10/2019,17:27:01
M,42,3388,390,01/10/2019,17:22:38,432,01/10/2019,17:34:51
F,36,10262,357,01/10/2019,17:22:39,297,01/10/2019,17:30:16
F,31,11903,8,01/10/2019,17:22:48,52,01/10/2019,17:33:22
M,27,3929,97,01/10/2019,17:22:49,87,01/10/2019,18:05:22
M,40,12344,41,01/10/2019,17:22:50,11,01/10/2019,17:29:51
M,32,9043,24,01/10/2019,17:22:50,259,01/10/2019,17:31:36
M,29,9168,384,01/10/2019,17:22:51,390,01/10/2019,17:27:56
F,25,4037,306,01/10/2019,17:22:52,331,01/10/2019,17:35:07
M,33,3896,198,01/10/2019,17:22:53,205,01/10/2019,17:30:25
M,43,11390,49,01/10/2019,17:22:54,286,01/10/2019,17:33:11
M,20,7675,70,01/10/2019,17:22:54,64,01/10/2019,17:27:18
M,36,7828,48,01/10/2019,17:22:55,271,01/10/2019,17:33:49
M,33,10915,31,01/10/2019,17:22:56,31,01/10/2019,17:54:00
M,47,11384,32,01/10/2019,17:22:57,271,01/10/2019,17:40:58
F,35,9138,197,01/10/2019,17:22:57,83,01/10/2019,17:56:13
M,21,8140,110,01/10/2019,17:22:58,398,01/10/2019,17:51:34
M,47,10678,187,01/10/2019,17:23:00,185,01/10/2019,17:25:31
M,28,11902,341,01/10/2019,17:23:04,357,01/10/2019,17:29:21
M,48,7934,174,01/10/2019,17:23:08,183,01/10/2019,17:26:58
M,28,8270,46,01/10/2019,17:23:10,475,01/10/2019,17:39:01
M,61,6836,27,01/10/2019,17:23:12,271,01/10/2019,17:35:01
M,38,4323,14,01/10/2019,17:23:14,174,01/10/2019,17:38:05
M,26,7592,308,01/10/2019,17:23:16,182,01/10/2019,17:31:00
M,28,8497,249,01/10/2019,17:23:16,32,01/10/2019,17:31:00
F,34,15085,190,01/10/2019,17:23:17,300,01/10/2019,17:45:42
M,30,9110,297,01/10/2019,17:23:20,341,01/10/2019,17:28:49
F,34,9695,31,01/10/2019,17:23:21,82,01/10/2019,17:38:38
M,28,9739,455,01/10/2019,17:23:22,204,01/10/2019,17:30:50
F,36,8209,200,01/10/2019,17:23:23,194,01/10/2019,17:35:52
F,29,3906,480,01/10/2019,17:23:26,267,01/10/2019,17:47:34
M,46,10025,223,01/10/2019,17:23:29,237,01/10/2019,17:30:03
F,36,3282,453,01/10/2019,17:23:30,71,01/10/2019,17:47:47
M,34,9843,238,01/10/2019,17:23:32,38,01/10/2019,17:41:31
M,34,9066,439,01/10/2019,17:23:35,370,01/10/2019,17:32:43
M,22,12159,7,01/10/2019,17:23:37,14,01/10/2019,17:27:09
M,37,11795,40,01/10/2019,17:23:38,271,01/10/2019,17:39:23
M,57,12222,357,01/10/2019,17:23:39,362,01/10/2019,17:32:47
M,29,11854,55,01/10/2019,17:23:40,4,01/10/2019,17:45:30
M,26,8180,213,01/10/2019,17:23:41,223,01/10/2019,17:32:11
M,24,7619,309,01/10/2019,17:23:41,389,01/10/2019,17:35:22
M,31,10831,200,01/10/2019,17:23:44,194,01/10/2019,17:36:02
M,24,8142,455,01/10/2019,17:23:44,29,01/10/2019,18:04:30
F,32,8366,202,01/10/2019,17:23:47,129,01/10/2019,17:51:06
M,25,11596,326,01/10/2019,17:23:48,390,01/10/2019,17:33:03
F,39,8349,214,01/10/2019,17:23:49,216,01/10/2019,17:27:42
M,47,12209,252,01/10/2019,17:23:50,254,01/10/2019,17:38:56
M,43,12224,386,01/10/2019,17:23:50,417,01/10/2019,17:32:05
M,30,10136,165,01/10/2019,17:23:51,51,01/10/2019,17:41:17
F,50,10534,16,01/10/2019,17:23:53,45,01/10/2019,17:52:25
M,30,3848,69,01/10/2019,17:23:53,342,01/10/2019,17:53:15
M,24,8282,268,01/10/2019,17:23:54,270,01/10/2019,17:45:08
M,35,6998,21,01/10/2019,17:23:59,171,01/10/2019,17:38:37
M,26,4276,28,01/10/2019,17:24:01,125,01/10/2019,17:37:13
M,24,15103,467,01/10/2019,17:24:02,190,01/10/2019,17:43:22
M,28,8735,223,01/10/2019,17:24:03,225,01/10/2019,17:26:53
F,24,15337,33,01/10/2019,17:24:07,391,01/10/2019,17:56:02
M,34,7189,172,01/10/2019,17:24:08,447,01/10/2019,17:36:28
M,27,11745,1,01/10/2019,17:24:08,266,01/10/2019,17:37:09
M,59,11429,150,01/10/2019,17:24:11,303,01/10/2019,17:39:33
M,51,2601,28,01/10/2019,17:24:13,29,01/10/2019,17:38:40
M,30,10967,390,01/10/2019,17:24:15,66,01/10/2019,17:44:55
M,24,15035,33,01/10/2019,17:24:18,391,01/10/2019,17:56:22
M,31,2182,214,01/10/2019,17:24:19,266,01/10/2019,18:03:35
M,47,7024,1,01/10/2019,17:24:20,2,01/10/2019,17:32:49
F,23,11043,36,01/10/2019,17:24:20,46,01/10/2019,17:34:33
M,61,10086,349,01/10/2019,17:24:20,284,01/10/2019,17:32:04
M,29,15247,391,01/10/2019,17:24:23,300,01/10/2019,17:36:47
M,45,7226,120,01/10/2019,17:24:27,259,01/10/2019,17:34:27
M,39,12060,19,01/10/2019,17:24:28,271,01/10/2019,17:35:24
M,32,8129,20,01/10/2019,17:24:29,115,01/10/2019,17:27:39
M,31,8562,136,01/10/2019,17:24:31,12,01/10/2019,17:35:55
M,31,10452,24,01/10/2019,17:24:31,119,01/10/2019,17:35:01
F,29,12448,21,01/10/2019,17:24:33,76,01/10/2019,17:36:06
M,25,10046,132,01/10/2019,17:24:34,276,01/10/2019,17:33:05
M,30,10114,195,01/10/2019,17:24:36,35,01/10/2019,17:34:56
M,46,11747,14,01/10/2019,17:24:42,176,01/10/2019,17:41:17
M,46,10526,53,01/10/2019,17:24:43,284,01/10/2019,17:47:40
M,38,8642,397,01/10/2019,17:24:44,388,01/10/2019,17:35:45
M,33,8872,129,01/10/2019,17:24:45,129,01/10/2019,17:42:00
M,28,6787,82,01/10/2019,17:24:46,274,01/10/2019,17:39:43
F,27,8835,197,01/10/2019,17:24:47,455,01/10/2019,17:37:49
M,32,9442,186,01/10/2019,17:24:49,169,01/10/2019,17:39:46
M,29,11553,16,01/10/2019,17:24:51,16,01/10/2019,17:26:57
M,27,12528,8,01/10/2019,17:24:54,52,01/10/2019,17:34:36
M,45,8419,159,01/10/2019,17:24:57,96,01/10/2019,17:41:44
M,29,15074,257,01/10/2019,17:25:01,108,01/10/2019,17:37:17
M,30,11540,186,01/10/2019,17:25:02,18,01/10/2019,17:42:15
F,27,9034,150,01/10/2019,17:25:04,142,01/10/2019,17:31:47
M,40,12413,387,01/10/2019,17:25:08,384,01/10/2019,17:28:14
M,25,9119,14,01/10/2019,17:25:10,271,01/10/2019,17:37:06
M,25,7682,212,01/10/2019,17:25:14,219,01/10/2019,17:36:33
F,25,11528,53,01/10/2019,17:25:15,53,01/10/2019,17:28:28
M,22,9303,116,01/10/2019,17:25:15,52,01/10/2019,17:36:22
F,55,7928,16,01/10/2019,17:25:17,16,01/10/2019,17:27:21
M,36,10764,133,01/10/2019,17:25:19,151,01/10/2019,17:34:02
M,38,10056,476,01/10/2019,17:25:21,275,01/10/2019,17:42:48
M,39,6932,431,01/10/2019,17:25:22,398,01/10/2019,17:36:58
M,37,4362,6,01/10/2019,17:25:26,271,01/10/2019,17:38:17
F,31,8261,161,01/10/2019,17:25:27,319,01/10/2019,17:38:20
M,48,9881,384,01/10/2019,17:25:29,382,01/10/2019,17:30:45
M,45,11638,51,01/10/2019,17:25:29,134,01/10/2019,17:33:36
F,52,12405,36,01/10/2019,17:25:33,58,01/10/2019,17:34:11
M,33,10310,79,01/10/2019,17:25:34,307,01/10/2019,17:39:16
M,29,3372,29,01/10/2019,17:25:35,75,01/10/2019,17:45:09
M,39,7653,385,01/10/2019,17:25:37,390,01/10/2019,17:29:53
M,38,10809,7,01/10/2019,17:25:37,5,01/10/2019,17:30:23
F,33,8153,288,01/10/2019,17:25:37,332,01/10/2019,17:32:03
M,46,11222,58,01/10/2019,17:25:39,151,01/10/2019,17:31:56
F,19,4361,164,01/10/2019,17:25:39,79,01/10/2019,17:33:10
F,28,15149,459,01/10/2019,17:25:41,241,01/10/2019,17:34:13
F,27,9268,42,01/10/2019,17:25:42,5,01/10/2019,17:33:15
M,49,7141,73,01/10/2019,17:25:43,64,01/10/2019,17:31:36
F,38,3947,303,01/10/2019,17:25:47,284,01/10/2019,17:29:09
M,22,10458,52,01/10/2019,17:25:48,253,01/10/2019,17:44:54
F,24,7605,219,01/10/2019,17:25:49,215,01/10/2019,17:32:50
M,43,8188,115,01/10/2019,17:25:50,272,01/10/2019,17:34:42
M,34,9651,194,01/10/2019,17:25:50,111,01/10/2019,17:43:10
M,33,11866,344,01/10/2019,17:25:53,357,01/10/2019,17:31:07
M,59,9307,448,01/10/2019,17:25:54,82,01/10/2019,17:35:13
F,42,12420,365,01/10/2019,17:25:55,59,01/10/2019,17:52:55
M,37,9589,461,01/10/2019,17:25:55,211,01/10/2019,17:40:49
M,27,9827,430,01/10/2019,17:25:56,424,01/10/2019,17:37:28
M,27,11599,131,01/10/2019,17:25:59,184,01/10/2019,17:46:42
M,60,6915,215,01/10/2019,17:26:03,242,01/10/2019,17:30:53
M,23,12438,226,01/10/2019,17:26:04,323,01/10/2019,17:54:59
M,37,10003,21,01/10/2019,17:26:08,86,01/10/2019,17:33:18
M,27,7634,88,01/10/2019,17:26:10,31,01/10/2019,17:42:12
M,56,8554,133,01/10/2019,17:26:11,125,01/10/2019,17:33:33
M,49,10024,212,01/10/2019,17:26:13,473,01/10/2019,17:33:32
F,28,12529,19,01/10/2019,17:26:14,134,01/10/2019,17:36:10
M,30,8239,203,01/10/2019,17:26:14,81,01/10/2019,17:59:41
M,55,11622,59,01/10/2019,17:26:15,71,01/10/2019,17:30:20
M,30,8225,209,01/10/2019,17:26:16,85,01/10/2019,17:54:05
M,35,9484,12,01/10/2019,17:26:19,96,01/10/2019,17:34:41
M,34,11253,16,01/10/2019,17:26:20,271,01/10/2019,17:41:12
M,31,9900,421,01/10/2019,17:26:22,317,01/10/2019,17:43:14
M,46,7281,49,01/10/2019,17:26:22,271,01/10/2019,17:46:32
M,63,9922,184,01/10/2019,17:26:24,185,01/10/2019,17:28:41
M,34,9803,364,01/10/2019,17:26:27,286,01/10/2019,17:35:25
M,22,9406,277,01/10/2019,17:26:29,271,01/10/2019,18:19:34
M,36,12423,326,01/10/2019,17:26:32,273,01/10/2019,17:51:09
M,36,11012,209,01/10/2019,17:26:33,205,01/10/2019,17:38:03
F,46,11476,142,01/10/2019,17:26:33,141,01/10/2019,17:37:22
M,29,7347,20,01/10/2019,17:26:35,174,01/10/2019,17:35:05
F,26,9236,8,01/10/2019,17:26:36,267,01/10/2019,17:43:07
F,31,6973,136,01/10/2019,17:26:39,76,01/10/2019,17:33:53
F,32,12402,69,01/10/2019,17:26:40,59,01/10/2019,17:40:20
M,36,3207,455,01/10/2019,17:26:41,34,01/10/2019,17:47:47
F,29,9156,81,01/10/2019,17:26:43,81,01/10/2019,17:50:13
M,26,9244,18,01/10/2019,17:26:44,266,01/10/2019,17:41:46
F,35,8193,35,01/10/2019,17:26:44,159,01/10/2019,17:37:43
M,34,9629,48,01/10/2019,17:26:47,142,01/10/2019,17:41:08
M,41,8618,366,01/10/2019,17:26:49,384,01/10/2019,17:30:35
M,25,8912,23,01/10/2019,17:26:50,66,01/10/2019,17:34:45
M,27,1895,118,01/10/2019,17:26:51,272,01/10/2019,17:36:01
F,28,12338,376,01/10/2019,17:26:53,375,01/10/2019,17:31:14
M,36,11982,81,01/10/2019,17:26:55,81,01/10/2019,17:50:15
F,27,10522,18,01/10/2019,17:26:56,266,01/10/2019,17:41:54
M,40,7773,374,01/10/2019,17:26:57,375,01/10/2019,17:43:39
M,31,7507,258,01/10/2019,17:26:58,46,01/10/2019,17:33:49
M,29,10778,221,01/10/2019,17:26:59,194,01/10/2019,17:42:46
M,75,12264,151,01/10/2019,17:27:00,169,01/10/2019,17:37:47
F,29,7155,193,01/10/2019,17:27:01,167,01/10/2019,17:47:21
M,28,11602,63,01/10/2019,17:27:03,396,01/10/2019,17:52:42
M,60,6870,133,01/10/2019,17:27:04,77,01/10/2019,17:44:50
M,31,9352,458,01/10/2019,17:27:06,130,01/10/2019,17:48:34
M,31,6771,18,01/10/2019,17:27:07,223,01/10/2019,17:48:31
F,30,10677,242,01/10/2019,17:27:09,165,01/10/2019,18:04:09
M,30,11104,22,01/10/2019,17:27:11,254,01/10/2019,17:43:59
M,28,7135,19,01/10/2019,17:27:12,118,01/10/2019,17:33:03
M,37,11278,27,01/10/2019,17:27:13,14,01/10/2019,17:33:10
M,43,11793,47,01/10/2019,17:27:16,145,01/10/2019,17:32:54
M,24,10803,18,01/10/2019,17:27:18,266,01/10/2019,17:41:43
M,37,9664,119,01/10/2019,17:27:18,271,01/10/2019,17:37:09
F,33,4300,248,01/10/2019,17:27:21,31,01/10/2019,17:42:38
M,66,10225,23,01/10/2019,17:27:27,134,01/10/2019,17:50:47
M,29,11020,40,01/10/2019,17:27:28,179,01/10/2019,17:41:28
M,55,8903,6,01/10/2019,17:27:32,6,01/10/2019,17:42:22
M,36,7956,41,01/10/2019,17:27:36,115,01/10/2019,17:33:00
F,29,10568,335,01/10/2019,17:27:41,385,01/10/2019,17:39:33
M,38,10126,25,01/10/2019,17:27:41,267,01/10/2019,17:39:00
M,34,11620,174,01/10/2019,17:27:42,41,01/10/2019,17:34:48
M,43,9414,333,01/10/2019,17:27:44,284,01/10/2019,17:34:01
F,38,9473,337,01/10/2019,17:27:48,36,01/10/2019,17:54:22
M,48,12219,38,01/10/2019,17:27:48,14,01/10/2019,17:38:36
F,27,9974,366,01/10/2019,17:27:49,426,01/10/2019,17:44:35
M,58,8054,45,01/10/2019,17:27:49,84,01/10/2019,17:35:46
M,27,9274,426,01/10/2019,17:27:51,396,01/10/2019,17:35:20
M,28,10728,23,01/10/2019,17:27:52,271,01/10/2019,17:45:14
M,27,12073,291,01/10/2019,17:27:53,77,01/10/2019,17:34:18
M,31,4170,460,01/10/2019,17:27:58,170,01/10/2019,17:52:53
M,64,3980,359,01/10/2019,17:28:00,340,01/10/2019,17:34:02
M,32,4372,25,01/10/2019,17:28:01,73,01/10/2019,17:40:13
M,41,9038,209,01/10/2019,17:28:05,1,01/10/2019,17:49:03
M,50,7383,182,01/10/2019,17:28:06,292,01/10/2019,17:36:29
M,23,11087,209,01/10/2019,17:28:18,217,01/10/2019,17:50:00
M,33,8648,19,01/10/2019,17:28:18,107,01/10/2019,17:41:26
M,33,9464,458,01/10/2019,17:28:20,243,01/10/2019,17:41:39
M,38,7660,106,01/10/2019,17:28:23,49,01/10/2019,17:50:38
M,34,8871,314,01/10/2019,17:28:24,313,01/10/2019,17:49:27
F,32,9210,195,01/10/2019,17:28:25,31,01/10/2019,17:47:40
M,42,8543,400,01/10/2019,17:28:25,319,01/10/2019,17:39:08
M,28,9616,18,01/10/2019,17:28:27,217,01/10/2019,17:46:46
M,35,10901,79,01/10/2019,17:28:27,242,01/10/2019,17:54:46
M,41,10023,302,01/10/2019,17:28:28,305,01/10/2019,17:32:21
M,27,8632,214,01/10/2019,17:28:30,187,01/10/2019,17:48:40
F,54,6830,297,01/10/2019,17:28:32,319,01/10/2019,17:56:06
M,31,4123,51,01/10/2019,17:28:35,37,01/10/2019,17:34:20
F,25,11266,242,01/10/2019,17:28:36,217,01/10/2019,17:42:18
F,35,10541,438,01/10/2019,17:28:36,390,01/10/2019,17:36:26
M,44,8461,478,01/10/2019,17:28:38,14,01/10/2019,17:38:13
M,28,12518,400,01/10/2019,17:28:39,397,01/10/2019,17:30:44
M,25,9767,46,01/10/2019,17:28:41,43,01/10/2019,17:47:45
M,26,11952,2,01/10/2019,17:28:44,126,01/10/2019,18:14:28
M,42,9801,14,01/10/2019,17:28:45,317,01/10/2019,18:07:42
F,30,11786,173,01/10/2019,17:28:46,173,01/10/2019,18:10:02
M,33,10102,259,01/10/2019,17:28:47,1,01/10/2019,17:37:04
M,55,10548,425,01/10/2019,17:28:47,393,01/10/2019,17:35:38
M,41,11142,96,01/10/2019,17:28:48,128,01/10/2019,17:37:08
M,53,8169,32,01/10/2019,17:28:48,32,01/10/2019,17:38:28
F,21,15043,472,01/10/2019,17:28:49,296,01/10/2019,17:54:57
M,37,9612,197,01/10/2019,17:28:50,480,01/10/2019,17:42:54
F,25,9157,237,01/10/2019,17:28:51,266,01/10/2019,17:58:05
M,33,10109,46,01/10/2019,17:28:53,52,01/10/2019,17:46:41
M,30,8385,212,01/10/2019,17:28:53,246,01/10/2019,17:36:32
M,28,7774,321,01/10/2019,17:28:54,64,01/10/2019,17:45:33
M,62,8941,164,01/10/2019,17:28:56,280,01/10/2019,17:36:15
M,54,11149,49,01/10/2019,17:28:58,38,01/10/2019,17:35:06
M,26,9216,217,01/10/2019,17:29:02,254,01/10/2019,17:42:50
F,29,4247,129,01/10/2019,17:29:02,149,01/10/2019,17:36:17
F,39,10104,473,01/10/2019,17:29:04,185,01/10/2019,18:08:33
M,26,11561,347,01/10/2019,17:29:05,284,01/10/2019,17:41:02
M,33,9821,36,01/10/2019,17:29:05,43,01/10/2019,17:50:59
F,24,12487,145,01/10/2019,17:29:07,120,01/10/2019,17:37:56
F,33,10751,5,01/10/2019,17:29:09,9,01/10/2019,17:37:25
M,21,8961,180,01/10/2019,17:29:10,120,01/10/2019,17:47:12
F,29,11811,398,01/10/2019,17:29:10,396,01/10/2019,17:34:27
M,28,9139,476,01/10/2019,17:29:15,205,01/10/2019,17:32:43
M,47,4150,254,01/10/2019,17:29:17,72,01/10/2019,17:54:49
M,34,4147,106,01/10/2019,17:29:19,102,01/10/2019,17:34:19
M,47,11908,435,01/10/2019,17:29:26,280,01/10/2019,17:52:57
M,33,9772,476,01/10/2019,17:29:26,208,01/10/2019,17:36:26
M,44,6821,226,01/10/2019,17:29:29,448,01/10/2019,17:54:14
F,28,7805,202,01/10/2019,17:29:31,36,01/10/2019,17:48:58
M,27,11016,301,01/10/2019,17:29:38,321,01/10/2019,17:42:13
M,51,10110,46,01/10/2019,17:29:40,261,01/10/2019,17:38:16
M,35,8190,431,01/10/2019,17:29:44,402,01/10/2019,17:39:18
F,55,9893,16,01/10/2019,17:29:45,45,01/10/2019,17:52:39
F,29,10382,415,01/10/2019,17:29:50,306,01/10/2019,17:43:44
F,27,12183,135,01/10/2019,17:29:52,123,01/10/2019,17:34:12
F,27,7093,213,01/10/2019,17:29:55,43,01/10/2019,18:04:38
F,27,12350,69,01/10/2019,17:29:55,284,01/10/2019,17:43:22
M,29,11693,16,01/10/2019,17:29:56,45,01/10/2019,17:52:14
F,24,9258,147,01/10/2019,17:29:57,147,01/10/2019,17:43:47
M,22,8989,14,01/10/2019,17:30:00,35,01/10/2019,17:40:10
M,32,8439,22,01/10/2019,17:30:01,27,01/10/2019,17:39:54
F,22,9438,30,01/10/2019,17:30:06,450,01/10/2019,17:47:36
M,30,12441,16,01/10/2019,17:30:08,4,01/10/2019,17:34:09
M,47,8428,248,01/10/2019,17:30:11,183,01/10/2019,17:38:52
M,27,9901,243,01/10/2019,17:30:12,134,01/10/2019,17:56:04
F,38,10029,158,01/10/2019,17:30:12,161,01/10/2019,17:37:01
M,33,10691,393,01/10/2019,17:30:17,412,01/10/2019,17:37:35
M,23,7517,96,01/10/2019,17:30:17,374,01/10/2019,17:57:54
M,57,8773,29,01/10/2019,17:30:21,116,01/10/2019,17:36:11
M,39,7158,197,01/10/2019,17:30:23,466,01/10/2019,17:38:07
M,29,12185,126,01/10/2019,17:30:24,109,01/10/2019,17:46:47
F,30,12285,219,01/10/2019,17:30:28,214,01/10/2019,17:34:32
M,24,7349,458,01/10/2019,17:30:30,462,01/10/2019,17:40:04
F,25,7047,419,01/10/2019,17:30:30,292,01/10/2019,18:11:40
F,27,6793,65,01/10/2019,17:30:36,19,01/10/2019,17:44:40
M,33,10999,165,01/10/2019,17:30:37,276,01/10/2019,17:35:03
M,27,7025,15,01/10/2019,17:30:38,20,01/10/2019,17:38:49
F,37,7971,453,01/10/2019,17:30:38,80,01/10/2019,17:50:11
F,30,6965,219,01/10/2019,17:30:39,348,01/10/2019,18:07:52
F,37,11294,63,01/10/2019,17:30:42,1,01/10/2019,17:48:10
M,34,8517,6,01/10/2019,17:30:43,174,01/10/2019,17:39:19
M,34,12236,338,01/10/2019,17:30:44,134,01/10/2019,17:48:28
M,48,11898,195,01/10/2019,17:30:47,202,01/10/2019,17:55:14
